date;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32
38625;0.702;1.277;1.304;1.423;0.973;1.105;1.046;1.12;1.083;0.898;0.878;0.964;0.834;1.346;1.074;0.878;1.064;1.37;1.449;0.728;1.055;0.82;1.056;1.176;1.07;1.044;1.561;1.224;0.883;0.952;0.929;1.08
38656;0.768818112;1.186940806;1.286569188;1.470274475;0.952928156;1.116620541;1.037812801;1.11339742;0.889940554;0.959800151;0.872717936;0.901143436;0.828189729;1.323287124;1.090902605;0.881961548;1.076148748;1.648628886;1.358148496;0.754674424;1.061338477;0.673950925;1.029325576;1.172038452;1.067358968;1.129833543;1.572092335;1.204720466;0.934500126;0.913969138;0.911833291;1.105353908
38686;0.888181888;1.026059194;1.255430812;1.554725525;0.917071844;1.137379459;1.023187199;1.10160258;0.545059446;1.070199849;0.863282064;0.788856564;0.817810271;1.282712876;1.121097395;0.889038452;1.097851252;2.146371114;1.195851504;0.802325576;1.072661523;0.413049075;0.981674424;1.164961548;1.062641032;1.283166457;1.591907665;1.170279534;1.026499874;0.846030862;0.881166709;1.150646092
38717;0.955;0.936;1.238;1.602;0.897;1.149;1.015;1.095;0.352;1.132;0.858;0.726;0.812;1.26;1.138;0.893;1.11;2.425;1.105;0.829;1.079;0.267;0.955;1.161;1.06;1.369;1.603;1.151;1.078;0.808;0.864;1.176
38748;0.938274118;0.9623227;1.229499962;1.526048044;0.881096702;1.212887385;1.005403182;1.078548313;0.255483435;1.084290107;0.920790606;0.715306403;0.79253217;1.22106434;1.112499885;0.886967715;1.087790222;2.208660313;1.08553217;0.869306634;1.069128988;0.263709663;0.948967715;1.150854793;1.045467676;1.31059651;1.600806442;1.091225536;1.013015835;0.795661235;0.830548236;1.13706434
38776;0.910725882;1.0056773;1.215500038;1.400951956;0.854903298;1.318112615;0.989596818;1.051451687;0.096516565;1.005709893;1.024209394;0.697693597;0.76046783;1.15693566;1.070500115;0.877032285;1.051209778;1.852339687;1.05346783;0.935693366;1.052871012;0.258290337;0.939032285;1.134145207;1.021532324;1.21440349;1.597193558;0.992774464;0.905984165;0.775338765;0.775451764;1.07293566
38807;0.894;1.032;1.207;1.325;0.839;1.382;0.98;1.035;5.55112E-17;0.958;1.087;0.687;0.741;1.118;1.045;0.871;1.029;1.636;1.034;0.976;1.043;0.255;0.933;1.124;1.007;1.156;1.595;0.933;0.841;0.763;0.742;1.034
38837;0.884842004;1.138334506;1.194280561;1.33950016;0.816613788;1.281770825;0.956341844;1.027368337;0.089290458;0.916025853;1.038666134;0.695649218;0.742017555;1.107824449;1.041947335;0.869728056;1.039684328;1.667798596;1.061728376;0.961754229;1.02646473;0.36057134;0.85846409;1.108482285;1.002166613;1.18703543;1.577447175;0.887973188;0.861859879;0.751298117;0.738184168;1.040359719
38868;0.867157996;1.343665494;1.169719439;1.36749984;0.773386212;1.088229175;0.910658156;1.012631663;0.261709542;0.834974147;0.945333866;0.712350782;0.743982445;1.088175551;1.036052665;0.867271944;1.060315672;1.729201404;1.115271624;0.934245771;0.99453527;0.56442866;0.71453591;1.078517715;0.992833387;1.24696457;1.543552825;0.801026812;0.902140121;0.728701883;0.730815832;1.052640281
38898;0.858;1.45;1.157;1.382;0.751;0.988;0.887;1.005;0.351;0.793;0.897;0.721;0.745;1.078;1.033;0.866;1.071;1.761;1.143;0.92;0.978;0.67;0.64;1.063;0.988;1.278;1.526;0.756;0.923;0.717;0.727;1.059
38929;0.856679484;1.330361246;1.206123197;1.304881863;0.741228181;0.964758918;0.876699975;0.99021022;0.716782945;0.789038452;0.918656463;0.719679484;0.724664053;1.044194789;1.055976979;0.808953707;1.135441183;1.841287376;1.150130787;0.958559069;0.961889704;0.602389578;0.6975745;1.050323046;0.958948647;1.246307615;1.478197319;0.790333417;0.887081964;0.72439489;0.737035922;1.039984569
38960;0.854248253;1.110091765;1.296564971;1.162898003;0.723237076;0.921969261;0.857736377;0.962980439;1.390233788;0.78174476;0.958528643;0.717248253;0.687223103;0.981955289;1.09828039;0.70392455;1.254085231;1.989106189;1.163259431;1.029550999;0.932228692;0.477910578;0.803576149;1.026983233;0.905461576;1.187958083;1.390186776;0.85354541;0.820952494;0.738009781;0.755513274;1.00497485
38990;0.853;0.997;1.343;1.09;0.714;0.9;0.848;0.949;1.736;0.778;0.979;0.716;0.668;0.95;1.12;0.65;1.315;2.065;1.17;1.066;0.917;0.414;0.858;1.015;0.878;1.158;1.345;0.886;0.787;0.745;0.765;0.987
39021;0.825533266;1.003866683;1.294140906;1.12618214;0.728261573;0.887323046;0.830040982;0.943189729;1.373650397;0.715143436;0.966058943;0.67242297;0.671961548;1.013120667;1.086194789;0.689087275;1.227845941;2.06420769;1.12721528;1.025328106;0.91039742;0.450446243;0.901312926;1.025300025;0.87879231;1.13000506;1.33839742;0.897092335;0.806015431;0.739453833;0.742551227;0.989112826
39051;0.776466734;1.016133317;1.206859094;1.19081786;0.753738427;0.864676954;0.797959018;0.932810271;0.726349603;0.602856564;0.942941057;0.59457703;0.679038452;1.125879333;1.025805211;0.758912725;1.072154059;2.06279231;1.05078472;0.952671894;0.89860258;0.515553757;0.978687074;1.043699975;0.88020769;1.07999494;1.32660258;0.916907665;0.839984569;0.729546167;0.702448773;0.992887174
39082;0.749;1.023;1.158;1.227;0.768;0.852;0.78;0.927;0.364;0.54;0.93;0.551;0.683;1.189;0.992;0.798;0.985;2.062;1.008;0.912;0.892;0.552;1.022;1.054;0.881;1.052;1.32;0.928;0.859;0.724;0.68;0.995
39113;0.738854793;1.129113383;1.146758014;1.211370897;0.804467907;0.904919594;0.781096779;0.930290337;0.458048812;0.56522592;0.932467753;0.568000077;0.7093227;1.136354601;1.004338765;0.770032132;0.943322392;1.853886156;1.018967791;0.910080636;0.902145207;0.50675786;0.961128757;1.042758014;0.876887078;1.085725959;1.351532401;0.944177492;0.843645092;0.72345161;0.685758091;0.999661311
39141;0.722145207;1.303886617;1.128241986;1.185629103;0.864532093;0.992080406;0.782903221;0.935709663;0.612951188;0.60677408;0.936532247;0.595999923;0.7526773;1.049645399;1.024661235;0.723967868;0.874677608;1.511113844;1.037032209;0.906919364;0.918854793;0.43224214;0.860871243;1.024241986;0.870112922;1.141274041;1.403467599;0.970822508;0.818354908;0.72254839;0.695241909;1.007338689
39172;0.712;1.41;1.117;1.17;0.901;1.045;0.784;0.939;0.707;0.632;0.939;0.613;0.779;0.997;1.037;0.696;0.833;1.303;1.048;0.905;0.929;0.387;0.8;1.013;0.866;1.175;1.435;0.987;0.803;0.722;0.701;1.012
39202;0.71810533;1.31078838;1.153631983;1.129552186;0.936614428;1.010403127;0.771280561;0.932640281;0.710052665;0.669649538;0.931622726;0.552709861;0.754578678;0.968508458;0.988157356;0.691675391;0.831473667;1.33607054;1.049271944;0.852595913;0.915008618;0.38292978;0.790587616;1.018596553;0.86192978;1.126666134;1.429403447;0.936376635;0.800456112;0.720219279;0.702526333;1.002587616
39233;0.72989467;1.11921162;1.224368017;1.051447814;1.005385572;0.943596873;0.746719439;0.920359719;0.715947335;0.742350462;0.917377274;0.436290139;0.707421322;0.913491542;0.893842644;0.683324609;0.828526333;1.39992946;1.051728056;0.751404087;0.887991382;0.37507022;0.772412384;1.029403447;0.85407022;1.033333866;1.418596553;0.838623365;0.795543888;0.716780721;0.705473667;0.984412384
39263;0.736;1.02;1.261;1.011;1.041;0.909;0.734;0.914;0.719;0.78;0.91;0.376;0.683;0.885;0.845;0.679;0.827;1.433;1.053;0.699;0.874;0.371;0.763;1.035;0.85;0.985;1.413;0.788;0.793;0.715;0.707;0.975
39294;0.648845941;0.940769037;1.232476853;1.023676954;0.98421781;0.905566658;0.74799747;0.915584619;0.624186948;0.773661523;0.861405009;0.456023272;0.665569188;0.838781938;0.833907665;0.679528206;0.870841133;1.489518087;1.041643562;0.699528206;0.861323046;0.330064003;0.746097395;1.041074374;0.858187199;1.012202631;1.398474323;0.802525677;0.800130787;0.724771819;0.702774349;0.978169239
39325;0.488384729;0.794895208;1.179962275;1.047016767;0.879674899;0.899245459;0.773768513;0.918502096;0.449624599;0.761991617;0.771935728;0.60335584;0.633476946;0.753688872;0.813485329;0.680500699;0.951557985;1.593574751;1.02073498;0.700500699;0.837983233;0.254695858;0.714977644;1.052258034;0.873260828;1.062285978;1.371730788;0.829269212;0.813259431;0.742762924;0.694994411;0.984004192
39355;0.406;0.72;1.153;1.059;0.826;0.896;0.787;0.92;0.36;0.756;0.726;0.679;0.617;0.71;0.803;0.681;0.993;1.647;1.01;0.701;0.826;0.216;0.699;1.058;0.881;1.088;1.358;0.843;0.82;0.752;0.691;0.987
39386;0.42818467;0.923623575;1.147717936;1.113669364;0.817020491;0.871702505;0.786735897;0.930035922;0.730008597;0.753094865;0.765087275;0.662097395;0.647371869;0.739843663;0.772628131;0.693676954;1.011223121;1.801500378;1.021356438;0.688323046;0.844223121;0.268028332;0.716430812;1.089164179;0.886546167;1.05181786;1.359056413;0.837717936;0.802569188;0.759658993;0.689151278;0.995451303
39416;0.46781533;1.287376425;1.138282064;1.211330636;0.800979509;0.828297495;0.786264103;0.947964078;1.390991403;0.747905135;0.834912725;0.631902605;0.701628131;0.793156337;0.718371869;0.716323046;1.043776879;2.077499622;1.041643562;0.665676954;0.876776879;0.360971668;0.747569188;1.144835821;0.896453833;0.98718214;1.360943587;0.828282064;0.771430812;0.773341007;0.685848722;1.010548697
39447;0.49;1.491;1.133;1.266;0.792;0.804;0.786;0.958;1.761;0.745;0.874;0.615;0.732;0.823;0.688;0.729;1.062;2.232;1.053;0.653;0.895;0.413;0.765;1.176;0.902;0.951;1.362;0.823;0.754;0.781;0.684;1.019
39478;0.474393351;1.379869897;1.06277008;1.246895309;0.801148725;0.855125229;0.782501958;0.93997163;1.287149851;0.706521538;0.876152641;0.613923679;0.699441301;0.851791576;0.697686886;0.696710382;1.00899121;2.02023392;0.983577321;0.743410931;0.876433469;0.407618397;0.713605691;1.144786702;0.893120355;0.941851275;1.350160473;0.802818989;0.709870855;0.779116439;0.664895309;1.021690802
39507;0.447606649;1.189130103;0.94222992;1.214104691;0.816851275;0.942874771;0.776498042;0.90902837;0.473850149;0.640478462;0.879847359;0.612076321;0.643558699;0.901208424;0.714313114;0.641289618;0.91800879;1.65676608;0.864422679;0.898589069;0.844566531;0.398381603;0.625394309;1.091213298;0.877879645;0.926148725;1.329839527;0.768181011;0.634129145;0.775883561;0.632104691;1.026309198
39538;0.432;1.078;0.872;1.195;0.826;0.994;0.773;0.891;-4.44089E-16;0.602;0.882;0.611;0.611;0.93;0.724;0.609;0.865;1.445;0.795;0.989;0.826;0.393;0.574;1.06;0.869;0.917;1.318;0.748;0.59;0.774;0.613;1.029
39568;0.521290458;1.097079158;0.948062242;1.179991063;0.84457038;0.968306734;0.790552825;0.919237153;0.182396748;0.685439517;0.876149058;0.681465689;0.620157996;0.947552825;0.685078518;0.636473987;0.949202683;1.65385318;0.859869136;0.9164992;0.844061603;0.425052985;0.603509097;1.105281201;0.877140441;0.970167253;1.3905008;0.794044367;0.620526652;0.788754549;0.639202043;1.031543888
39599;0.693709542;1.133920842;1.094937758;1.151008937;0.88042962;0.918693266;0.824447175;0.973762847;0.534603252;0.846560483;0.864850942;0.817534311;0.637842004;0.981447175;0.609921482;0.689526013;1.111797317;2.05714682;0.985130864;0.7765008;0.878938397;0.486947015;0.660490903;1.192718799;0.892859559;1.072832747;1.5304992;0.882955633;0.679473348;0.817245451;0.689797957;1.036456112
39629;0.783;1.153;1.171;1.136;0.899;0.893;0.842;1.002;0.717;0.93;0.859;0.888;0.647;0.999;0.571;0.717;1.196;2.266;1.05;0.704;0.897;0.519;0.69;1.238;0.901;1.126;1.603;0.929;0.71;0.832;0.716;1.039
39660;0.669963826;1.131343537;1.168094865;1.131510245;0.915374399;0.921259043;0.845169239;1.012564128;0.620602329;0.893025551;0.88039236;0.901733367;0.657564128;1.041520617;0.651815582;0.721225651;1.184115356;2.335195041;1.055546167;0.770818112;0.903074374;0.638374651;0.763684795;1.250412851;0.91499747;1.158220592;1.579758918;0.928471794;0.840731089;0.851015431;0.735807741;1.031869213
39691;0.461850497;1.091471357;1.162746158;1.123244062;0.945521657;0.973287376;0.851004192;1.032013972;0.443122503;0.824951097;0.919778294;0.927018164;0.677013972;1.119806238;0.800606887;0.729005589;1.162234281;2.462591518;1.065757335;0.893838374;0.914258034;0.858157886;0.899347456;1.273266417;0.940768513;1.217542615;1.536969261;0.927499301;1.081422906;0.88602515;0.772276198;1.018740569
39721;0.355;1.071;1.16;1.119;0.961;1;0.854;1.042;0.352;0.79;0.94;0.94;0.687;1.16;0.877;0.733;1.151;2.528;1.071;0.957;0.92;0.971;0.969;1.285;0.954;1.248;1.515;0.927;1.205;0.904;0.791;1.012
39752;0.465131038;1.287828735;1.209651403;1.272972171;1.054756639;1.074477105;0.899689855;1.123343789;0.735741963;0.912807992;1.072051605;0.953733367;0.734802681;1.18060005;0.940120667;0.810646344;1.205669364;2.811646847;1.143628383;1.104897797;1.003720717;0.856907413;1.1253491;1.400148999;1.03217455;1.325910447;1.585515557;1.041620793;1.164856312;0.964479635;0.843292435;1.137449025
